reg,sum,loc,prc,dead,index
Вінницька,0.572963,0.137619,1512.2013473511604,868.5908953235265,3.0136986301369864
Волинська,0.596457,0.094538,1516.380053031417,884.0374720416779,4.1390035289191935
Дніпропетровська,3.944758,0.819847,1679.8574120649514,961.8899428448798,6.398678259895549
Донецька,7.473758,1.274272,1726.1771016098155,931.1422880471295,14.303817519404404
Житомирська,0.400428,0.105818,1510.929630911452,851.3056222584435,4.77775136676967
Закарпатська,0.312815,0.084108,1492.3150628517285,852.1936469040324,4.559682804674457
Запорізька,0.949572,0.27737,1585.326106123532,905.2278153975144,5.556019252705672
Івано-Франківська,1.101644,0.284562,1631.8295438562443,967.0453629281017,6.624905087319666
Київ,32.32315,2.689341,2343.6311964962733,1190.947942938932,10.145263939767375
Київська,3.924381,0.366753,1636.9292818618146,880.3281094713199,8.95784652771287
Кіровоградська,0.461285,0.098045,1527.216813259062,880.2977016204394,4.072708113804004
Луганська,2.146141,0.544391,1673.8072485399418,892.4933045953969,14.362657091561939
Львівська,2.540313,0.327967,1554.9985753676901,907.8882531545413,5.824725598736898
Миколаївська,0.643312,0.130985,1539.6405946578893,874.3301522412135,4.095862093129182
Одеська,1.026363,0.216574,1516.2925382073772,858.3918847958233,3.9773909425064153
Полтавська,3.111267,0.157117,1535.8476766467743,897.2670338570886,5.563098886604338
Рівненська,0.394114,0.093876,1506.2376955843774,861.1231809774122,4.004488807512846
Сумська,0.82519,0.231379,1635.4710536577536,964.2477925970636,4.938652198039336
Тернопільська,0.300092,0.04936,1472.1467654686371,857.6339084225116,3.059610705596107
Харківська,4.300555,0.559347,1632.8129602361837,957.7861628710482,5.924130545065103
Херсонська,0.543039,0.105107,1525.2563995318797,872.7889182727249,5.523283050688653
Хмельницька,0.37156,0.119134,1518.3639388367635,870.1490823870676,3.159006382294871
Черкаська,0.453931,0.121252,1524.1464956985637,887.1611917556601,5.35870899842133
Чернівецька,0.52719,0.09515,1530.3359622008202,871.7669076904303,3.155133842474736
Чернігівська,0.436102,0.081833,1504.9462535499856,866.9795722653589,9.87734021949645
